-0.7033333333333334,0.72
-0.7066666666666667,0.72
-0.71,0.72
-0.7133333333333334,0.72
-0.7166666666666667,0.72
-0.72,0.72
-0.7233333333333334,0.72
-0.7233333333333334,0.72
-0.7266666666666667,0.72
-0.7266666666666667,0.72
-0.73,0.72
-0.7333333333333333,0.72
-0.7366666666666667,0.72
-0.74,0.72
-0.7433333333333333,0.72
-0.7433333333333333,0.72
-0.7433333333333333,0.72
-0.7466666666666667,0.72
-0.7466666666666667,0.72
-0.7466666666666667,0.72
-0.75,0.72
-0.75,0.72
-0.75,0.72
-0.7533333333333333,0.72
-0.7533333333333333,0.72
-0.7566666666666667,0.715
-0.7566666666666667,0.715
-0.76,0.715
-0.76,0.715
-0.76,0.715
-0.7633333333333333,0.715
-0.7633333333333333,0.71
-0.7666666666666667,0.71
-0.77,0.71
-0.77,0.71
-0.7733333333333333,0.705
-0.7766666666666666,0.705
-0.78,0.705
-0.78,0.705
-0.7833333333333333,0.705
-0.7833333333333333,0.705
-0.7833333333333333,0.705
-0.7833333333333333,0.705
-0.7866666666666666,0.7
-0.7866666666666666,0.7
-0.7866666666666666,0.7
-0.7866666666666666,0.7
-0.7866666666666666,0.695
-0.7866666666666666,0.695
-0.79,0.695
-0.79,0.69
-0.79,0.69
-0.79,0.69
-0.79,0.685
-0.79,0.685
-0.79,0.685
-0.79,0.685
-0.79,0.68
-0.79,0.68
-0.79,0.68
-0.7866666666666666,0.68
-0.7866666666666666,0.675
-0.7833333333333333,0.675
-0.7833333333333333,0.675
-0.7833333333333333,0.675
-0.7833333333333333,0.675
-0.78,0.675
-0.78,0.675
-0.78,0.675
-0.7766666666666666,0.675
-0.7766666666666666,0.67
-0.7766666666666666,0.67
