0.8066666666666666,0.545
0.8066666666666666,0.555
0.8033333333333333,0.56
0.8033333333333333,0.57
0.8,0.575
0.7966666666666666,0.59
0.7966666666666666,0.595
0.79,0.6
0.79,0.605
0.7833333333333333,0.62
0.7833333333333333,0.625
0.78,0.63
0.7766666666666666,0.635
0.77,0.65
0.77,0.655
0.7633333333333333,0.66
0.76,0.67
0.76,0.675
0.7533333333333333,0.685
0.7533333333333333,0.685
0.7466666666666667,0.69
0.7433333333333333,0.695
0.74,0.705
0.7366666666666667,0.71
0.73,0.715
0.73,0.72
0.7233333333333334,0.73
0.72,0.735
0.7166666666666667,0.74
0.7133333333333334,0.745
0.7033333333333334,0.75
0.7,0.755
0.6966666666666667,0.76
0.69,0.765
0.6833333333333333,0.775
0.68,0.775
0.6733333333333333,0.785
0.6666666666666666,0.785
0.6633333333333333,0.79
0.6566666666666666,0.795
0.65,0.8
0.6466666666666666,0.8
0.64,0.81
0.6366666666666667,0.81
0.6333333333333333,0.815
0.63,0.815
0.63,0.82
0.6233333333333333,0.82
0.6233333333333333,0.825
0.62,0.825
0.6166666666666667,0.83
0.6166666666666667,0.83
0.6133333333333333,0.83
0.61,0.835
0.61,0.835
0.6033333333333334,0.84
0.6033333333333334,0.84
0.6,0.845
0.5966666666666667,0.845
0.5933333333333334,0.85
0.59,0.85
0.5866666666666667,0.855
0.5833333333333334,0.855
0.58,0.86
0.5766666666666667,0.86
0.5733333333333334,0.86
0.5733333333333334,0.865
0.5666666666666667,0.865
0.5666666666666667,0.865
0.5633333333333334,0.87
0.5633333333333334,0.87
0.5633333333333334,0.87
0.56,0.87
0.56,0.875
0.5566666666666666,0.875
0.5566666666666666,0.875
0.5533333333333333,0.875
0.5533333333333333,0.875
0.5533333333333333,0.875
0.55,0.875
0.55,0.875
0.5466666666666666,0.875
0.5466666666666666,0.88
0.5466666666666666,0.88
0.5466666666666666,0.88
0.5433333333333333,0.88
0.5433333333333333,0.88
0.5433333333333333,0.88
0.54,0.88
0.54,0.88
0.77,-0.35
0.7633333333333333,-0.35
0.76,-0.35
0.7533333333333333,-0.35
0.7466666666666667,-0.355
0.74,-0.355
0.7333333333333333,-0.36
0.7266666666666667,-0.365
0.7233333333333334,-0.365
0.7133333333333334,-0.37
0.71,-0.375
0.7066666666666667,-0.38
0.7,-0.385
0.6933333333333334,-0.39
0.69,-0.395
0.6866666666666666,-0.4
0.68,-0.405
0.6766666666666666,-0.41
0.67,-0.415
0.6666666666666666,-0.42
0.66,-0.43
0.66,-0.435
0.6533333333333333,-0.44
0.65,-0.445
0.6466666666666666,-0.455
0.6433333333333333,-0.46
0.6366666666666667,-0.48
0.6333333333333333,-0.495
0.6266666666666667,-0.515
0.6266666666666667,-0.535
0.62,-0.56
0.6166666666666667,-0.57
0.6166666666666667,-0.59
0.6133333333333333,-0.605
0.6133333333333333,-0.62
0.6133333333333333,-0.625
0.61,-0.645
0.61,-0.645
0.61,-0.665
0.61,-0.67
0.61,-0.685
0.61,-0.69
0.61,-0.7
0.61,-0.705
0.61,-0.71
0.61,-0.71
0.61,-0.715
0.61,-0.72
0.61,-0.72
0.61,-0.73
0.6133333333333333,-0.73
0.6133333333333333,-0.735
0.6166666666666667,-0.74
0.6166666666666667,-0.74
0.6166666666666667,-0.745
0.62,-0.75
0.6233333333333333,-0.755
0.6233333333333333,-0.76
0.6266666666666667,-0.76
0.6266666666666667,-0.765
0.63,-0.765
0.6333333333333333,-0.775
0.6333333333333333,-0.775
0.64,-0.78
0.64,-0.785
0.6433333333333333,-0.79
0.6466666666666666,-0.79
0.6466666666666666,-0.795
0.65,-0.8
0.6533333333333333,-0.8
0.6533333333333333,-0.8
0.6566666666666666,-0.805
0.6566666666666666,-0.805
0.66,-0.81
0.66,-0.81
0.6633333333333333,-0.81
0.6666666666666666,-0.815
0.6666666666666666,-0.815
0.67,-0.815
0.6733333333333333,-0.815
0.6766666666666666,-0.82
0.6766666666666666,-0.82
0.6833333333333333,-0.825
0.6866666666666666,-0.825
0.69,-0.825
0.6933333333333334,-0.825
0.6966666666666667,-0.83
0.7,-0.83
0.7066666666666667,-0.83
0.71,-0.83
0.7133333333333334,-0.835
0.7166666666666667,-0.835
0.7233333333333334,-0.835
0.7266666666666667,-0.835
0.73,-0.835
0.7366666666666667,-0.835
0.74,-0.835
0.7466666666666667,-0.835
0.7533333333333333,-0.835
0.7566666666666667,-0.835
0.7633333333333333,-0.835
0.7666666666666667,-0.835
0.77,-0.83
0.7733333333333333,-0.83
0.7766666666666666,-0.825
0.78,-0.825
0.7833333333333333,-0.82
0.79,-0.815
0.7933333333333333,-0.815
0.8,-0.805
0.8,-0.805
0.8066666666666666,-0.795
0.8133333333333334,-0.79
0.8133333333333334,-0.785
0.82,-0.775
0.82,-0.77
0.8233333333333334,-0.765
0.8233333333333334,-0.76
0.8266666666666667,-0.75
0.83,-0.745
0.8333333333333334,-0.74
0.8333333333333334,-0.735
0.8333333333333334,-0.725
0.8366666666666667,-0.72
0.8366666666666667,-0.71
0.8366666666666667,-0.7
0.84,-0.685
0.84,-0.675
0.8433333333333334,-0.66
0.8433333333333334,-0.655
0.8466666666666667,-0.645
0.8466666666666667,-0.625
0.85,-0.62
0.85,-0.605
0.85,-0.6
0.85,-0.58
0.85,-0.575
0.85,-0.56
0.85,-0.555
0.85,-0.54
0.85,-0.535
0.85,-0.525
0.85,-0.52
0.85,-0.51
0.85,-0.51
0.85,-0.505
0.85,-0.5
0.85,-0.495
0.85,-0.49
0.85,-0.48
0.85,-0.475
0.85,-0.47
0.8466666666666667,-0.465
0.8466666666666667,-0.46
0.8433333333333334,-0.455
0.8433333333333334,-0.455
0.8433333333333334,-0.445
0.8433333333333334,-0.445
0.84,-0.44
0.84,-0.435
0.8366666666666667,-0.43
0.8366666666666667,-0.425
0.8366666666666667,-0.42
0.8333333333333334,-0.42
0.8333333333333334,-0.415
0.83,-0.41
0.83,-0.41
0.83,-0.405
0.8266666666666667,-0.4
0.8266666666666667,-0.4
0.8233333333333334,-0.395
0.8233333333333334,-0.39
0.82,-0.385
0.82,-0.385
0.8166666666666667,-0.385
0.8166666666666667,-0.38
0.8133333333333334,-0.375
0.81,-0.375
0.81,-0.37
0.8066666666666666,-0.37
0.8066666666666666,-0.365
0.8033333333333333,-0.365
0.8033333333333333,-0.365
0.8,-0.36
0.7966666666666666,-0.36
0.7966666666666666,-0.36
0.7933333333333333,-0.355
0.7933333333333333,-0.355
0.7933333333333333,-0.355
0.79,-0.355
0.7866666666666666,-0.355
0.7833333333333333,-0.35
0.7833333333333333,-0.35
0.78,-0.35
0.78,-0.35
0.78,-0.35
0.7766666666666666,-0.35
0.7766666666666666,-0.345
0.7766666666666666,-0.345
0.7733333333333333,-0.345
0.7733333333333333,-0.345
0.77,-0.345
0.77,-0.345
0.77,-0.345
0.7666666666666667,-0.345
0.7666666666666667,-0.345
0.7666666666666667,-0.345
-0.6266666666666667,-0.39
-0.63,-0.39
-0.6366666666666667,-0.39
-0.6433333333333333,-0.39
-0.6466666666666666,-0.39
-0.6533333333333333,-0.39
-0.66,-0.39
-0.6633333333333333,-0.395
-0.6733333333333333,-0.395
-0.6766666666666666,-0.4
-0.6833333333333333,-0.4
-0.69,-0.405
-0.7,-0.41
-0.7033333333333334,-0.415
-0.7133333333333334,-0.415
-0.7233333333333334,-0.42
-0.7266666666666667,-0.425
-0.7333333333333333,-0.43
-0.74,-0.43
-0.7466666666666667,-0.435
-0.75,-0.435
-0.76,-0.445
-0.7633333333333333,-0.445
-0.7666666666666667,-0.455
-0.77,-0.455
-0.7733333333333333,-0.465
-0.7766666666666666,-0.47
-0.7833333333333333,-0.475
-0.7866666666666666,-0.485
-0.79,-0.495
-0.7933333333333333,-0.5
-0.7966666666666666,-0.515
-0.7966666666666666,-0.52
-0.8033333333333333,-0.54
-0.8066666666666666,-0.55
-0.81,-0.565
-0.81,-0.58
-0.8133333333333334,-0.59
-0.8133333333333334,-0.6
-0.8166666666666667,-0.61
-0.8166666666666667,-0.62
-0.82,-0.625
-0.82,-0.635
-0.82,-0.645
-0.82,-0.65
-0.8233333333333334,-0.66
-0.8233333333333334,-0.665
-0.8233333333333334,-0.675
-0.8233333333333334,-0.675
-0.8233333333333334,-0.68
-0.8233333333333334,-0.685
-0.8233333333333334,-0.69
-0.8233333333333334,-0.695
-0.8233333333333334,-0.7
-0.8233333333333334,-0.705
-0.82,-0.71
-0.8166666666666667,-0.72
-0.8166666666666667,-0.725
-0.8166666666666667,-0.735
-0.8133333333333334,-0.74
-0.81,-0.75
-0.81,-0.755
-0.8066666666666666,-0.76
-0.8066666666666666,-0.76
-0.8066666666666666,-0.765
-0.8066666666666666,-0.765
-0.8033333333333333,-0.77
-0.8033333333333333,-0.775
-0.8033333333333333,-0.775
-0.8,-0.78
-0.8,-0.785
-0.7966666666666666,-0.785
-0.7966666666666666,-0.79
-0.7966666666666666,-0.79
-0.7933333333333333,-0.795
-0.79,-0.795
-0.79,-0.8
-0.7866666666666666,-0.8
-0.7866666666666666,-0.805
-0.78,-0.805
-0.78,-0.81
-0.7733333333333333,-0.815
-0.7733333333333333,-0.815
-0.7666666666666667,-0.82
-0.7633333333333333,-0.825
-0.7566666666666667,-0.825
-0.7566666666666667,-0.83
-0.75,-0.83
-0.7466666666666667,-0.835
-0.74,-0.84
-0.7333333333333333,-0.84
-0.73,-0.84
-0.7266666666666667,-0.845
-0.7166666666666667,-0.845
-0.7133333333333334,-0.845
-0.71,-0.85
-0.7066666666666667,-0.85
-0.7033333333333334,-0.85
-0.6966666666666667,-0.855
-0.6866666666666666,-0.855
-0.6833333333333333,-0.855
-0.6766666666666666,-0.86
-0.67,-0.86
-0.6633333333333333,-0.86
-0.66,-0.86
-0.6566666666666666,-0.86
-0.65,-0.86
-0.6466666666666666,-0.86
-0.64,-0.86
-0.6366666666666667,-0.86
-0.63,-0.86
-0.6266666666666667,-0.86
-0.62,-0.86
-0.6133333333333333,-0.86
-0.6066666666666667,-0.86
-0.6033333333333334,-0.855
-0.5966666666666667,-0.85
-0.5933333333333334,-0.85
-0.5866666666666667,-0.845
-0.5833333333333334,-0.84
-0.5766666666666667,-0.835
-0.5766666666666667,-0.835
-0.57,-0.825
-0.5666666666666667,-0.825
-0.5633333333333334,-0.815
-0.56,-0.81
-0.5566666666666666,-0.805
-0.5566666666666666,-0.805
-0.55,-0.8
-0.55,-0.795
-0.55,-0.79
-0.5466666666666666,-0.785
-0.5466666666666666,-0.785
-0.5433333333333333,-0.775
-0.54,-0.77
-0.54,-0.765
-0.54,-0.76
-0.5366666666666666,-0.755
-0.5366666666666666,-0.75
-0.5366666666666666,-0.745
-0.5333333333333333,-0.74
-0.5333333333333333,-0.73
-0.5333333333333333,-0.725
-0.53,-0.715
-0.53,-0.715
-0.5266666666666666,-0.7
-0.5266666666666666,-0.695
-0.5233333333333333,-0.685
-0.5233333333333333,-0.68
-0.5233333333333333,-0.665
-0.5233333333333333,-0.665
-0.5233333333333333,-0.655
-0.5233333333333333,-0.655
-0.5233333333333333,-0.645
-0.5233333333333333,-0.645
-0.52,-0.64
-0.52,-0.635
-0.52,-0.63
-0.52,-0.625
-0.52,-0.625
-0.52,-0.62
-0.52,-0.61
-0.52,-0.61
-0.52,-0.61
-0.52,-0.605
-0.52,-0.6
-0.52,-0.59
-0.52,-0.59
-0.52,-0.58
-0.52,-0.575
-0.52,-0.57
-0.52,-0.565
-0.52,-0.56
-0.52,-0.555
-0.5233333333333333,-0.55
-0.5233333333333333,-0.545
-0.5233333333333333,-0.54
-0.5266666666666666,-0.535
-0.5266666666666666,-0.53
-0.5266666666666666,-0.525
-0.53,-0.52
-0.53,-0.515
-0.5333333333333333,-0.51
-0.5333333333333333,-0.505
-0.5333333333333333,-0.505
-0.5366666666666666,-0.5
-0.5366666666666666,-0.495
-0.54,-0.49
-0.5433333333333333,-0.485
-0.5466666666666666,-0.48
-0.5466666666666666,-0.475
-0.5466666666666666,-0.47
-0.55,-0.47
-0.55,-0.465
-0.5533333333333333,-0.465
-0.5566666666666666,-0.46
-0.5566666666666666,-0.455
-0.56,-0.45
-0.56,-0.45
-0.5633333333333334,-0.445
-0.5633333333333334,-0.44
-0.5666666666666667,-0.44
-0.57,-0.435
-0.5733333333333334,-0.43
-0.5733333333333334,-0.43
-0.5766666666666667,-0.425
-0.58,-0.425
-0.58,-0.42
-0.5833333333333334,-0.42
-0.5833333333333334,-0.415
-0.5866666666666667,-0.415
-0.59,-0.415
-0.59,-0.415
-0.5933333333333334,-0.41
-0.5933333333333334,-0.41
-0.5966666666666667,-0.41
-0.5966666666666667,-0.41
-0.6,-0.405
-0.6033333333333334,-0.405
-0.6033333333333334,-0.405
-0.6033333333333334,-0.405
-0.6066666666666667,-0.405
-0.6066666666666667,-0.4
-0.6066666666666667,-0.4
-0.61,-0.4
-0.61,-0.4
-0.61,-0.4
-0.6133333333333333,-0.4
-0.6133333333333333,-0.4
-0.6133333333333333,-0.4
-0.6133333333333333,-0.4
-0.6166666666666667,-0.4
-0.6166666666666667,-0.395
-0.62,-0.395
-0.62,-0.395
-0.62,-0.39
-0.6233333333333333,-0.39
-0.6233333333333333,-0.39
-0.6233333333333333,-0.39
-0.6266666666666667,-0.39
-0.6266666666666667,-0.39
-0.6266666666666667,-0.39
-0.6266666666666667,-0.39
-0.6266666666666667,-0.39
-0.63,-0.39
-0.63,-0.39
