0.5951283708392483,0.5655773844292024,0.5360762798126566,0.5066337708619291,0.4772607021092117,0.44797073317101627,0.41871828238088676,0.38939054944875073,0.36017356926904004,0.331096662622866,0.3022002647252314,0.2733333333333333,0.24415386769639974,0.2147673159491454,0.18553975315279478,0.15660459763365828,0.12816005617976295,0.09871395263307234,0.06960204339273698,0.04176654695380562,-0.016666666666666653,-0.008333333333333366,-0.034197140881138635,-0.0580469158908933,-0.08043285674675768,-0.10203485243342646,-0.12139238489753429,-0.14201916928515124,-0.161460349449778,-0.18223915910448862,-0.1901169230879893,-0.1904672616954887,-0.19487887976324622,-0.2,-0.20011108026404847,-0.20002777584903333,-0.19530602767053667,-0.16855595839694043,-0.140356688476182,-0.11045361017187262,-0.08062257748298549,-0.05099019513592786,-0.022360679774997887,-0.008333333333333344,-0.03480102169636852,0.06324555320336758,0.08544003745317531,0.07280109889280517,0.06146362971528591,0.05540256712864887,0.05590169943749474,0.06710274046399133,0.0749073501808141,0.08110350040397626,0.08814445214784901,0.09962429422585638,0.11035296904831232,0.1038160766826496,0.082529456020933,0.06403124237432847,0.04609772228646446,0.03282952600598701,-0.018027756377319952,-0.0050000000000000044,-0.0049999999999999975,-0.008333333333333323,-0.024037008503093246,-0.03282952600598703,-0.034999999999999996,-0.034999999999999996,-0.0351583718495483,-0.034999999999999996,-0.026925824035672518,-0.015365907428821496,-0.0033333333333332993,0.022360679774997918,0.04772607021092118,0.07500000000000004,0.10005554013202424,0.1269295517643985,0.15435349040433133,0.182002747232013,0.21029740844813086,0.2387525450707862,0.26721298205322613,0.2958086844191322,0.3241441723129455,0.35266052294585587,0.3814045679386187,0.41032845921827604,0.4393966823320864,0.4685823774369289,0.49786488573150495,0.527006746741549,0.5559101646049577,0.5849240216567544,0.6140326629024803,0.6432232202829054,0.6724850266817181,0.7018091700107025,0.7311881502808365
0.5902353579528914,0.560604832103486,0.531015798049152,0.5014756003812925,0.47188746304365586,0.44224176394567016,0.41264728010466495,0.3831158803518562,0.3536633678765413,0.32431123597214107,0.29508944030205103,0.26575364531836615,0.2364846718077092,0.20742468512691548,0.1786756838520564,0.1497034104859042,0.1204620733306177,0.09124143795447326,0.06184658438426485,0.03354101966249687,-0.008333333333333361,-0.022422706745122888,-0.04901813723284255,-0.0752957133205101,-0.09984710533833432,-0.12234968101488637,-0.14400038580195232,-0.16381731016931977,-0.18403653019018923,-0.20388586131569897,-0.22010098692292238,-0.2204036700642205,-0.2242270674512285,-0.23,-0.23009659807229754,-0.23002415332114826,-0.20396078054371136,-0.1746424919657298,-0.14560219778561034,-0.11704699910719626,-0.08894442709417553,-0.06009252125773316,-0.03162277660168379,-0.003333333333333327,-0.026666666666666672,0.05666666666666667,0.08666666666666667,0.09988882709181131,0.09098229375970787,0.08526103708285775,0.08558621384311844,0.09394147114027968,0.10349449797506681,0.11080513425729774,0.11734327609387954,0.12676531246537612,0.1072510036213078,0.08333333333333336,0.06146362971528594,0.040138648595974324,0.022360679774997904,0.0050000000000000044,-0.008333333333333318,-0.02027587510099406,-0.030731814857642956,-0.035629263877386574,-0.04999999999999998,-0.06146362971528592,-0.065,-0.065,-0.0650854139658888,-0.0632455532033676,-0.055176484524156154,-0.04013864859597436,-0.018027756377319952,0.00833333333333337,0.03333333333333339,0.06009252125773324,0.08732124598286486,0.11543396380615195,0.14388459882064442,0.17234493835844955,0.2010044222841322,0.22928027486996008,0.2578166876764273,0.2866521314144454,0.3157046791614665,0.3449194753046637,0.37425852621476025,0.40340564090145176,0.4322454292541577,0.461233250222825,0.4903428505761159,0.5195537615214725,0.5488498074255935,0.578218048067605,0.6076480158044713,0.6371311569144229,0.6666604166373694,0.696229926899951,0.7256721022610694
0.5854912467321779,0.5557877292636101,0.5261178575186362,0.49648766349225626,0.46690470119714994,0.4373785545725808,0.4077717226313981,0.3781240243329929,0.34853662329485235,0.31902629637347735,0.2894439112812321,0.25976485092825347,0.23016902002176082,0.20069324297987168,0.17139946842909928,0.14221462653327893,0.11280514172678477,0.08381527307120101,0.05590169943749468,0.026666666666666727,-0.0033333333333332993,-0.03333333333333329,-0.06009252125773313,-0.08889756902063058,-0.11577036657874838,-0.1416666666666666,-0.16452794426614722,-0.18610779433197072,-0.20624284499373813,-0.22620664102639523,-0.24631168150220656,-0.25035530307500536,-0.2537277631198009,-0.26,-0.2600854560417488,-0.24041630560342617,-0.2118962010041709,-0.18333333333333335,-0.15333333333333332,-0.12333333333333335,-0.09333333333333332,-0.06333333333333335,-0.033333333333333326,-0.003333333333333327,-0.025385910352879706,0.054262735320332364,0.08393118874676116,0.11377365443917342,0.1207039537233327,0.11519307463751648,0.11543396380615194,0.1217579566188592,0.13270686158262923,0.14063348739819323,0.14181364924121767,0.11577036657874837,0.08889756902063058,0.06482883446258908,-0.04166666666666666,-0.019436506316151004,-0.0,-0.019436506316150997,-0.0316227766016838,-0.04630814663149936,-0.058523499553598105,-0.06534098594637554,-0.07462871059079369,-0.09098229375970786,-0.095,-0.095,-0.09505846154399465,-0.09219544457292887,-0.08200609733428359,-0.05830951894845304,-0.03354101966249687,-0.006009252125773289,-0.020615528128088322,0.049018137232842554,0.07747759532779631,0.10631452289211368,0.13442263367619478,0.1630013633208154,0.19201417771728324,0.22129040748402187,0.25062144982245865,0.27984122482420487,0.3086034852543165,0.3375442357841579,0.3666553028542081,0.3958991173406567,0.4252482934840669,0.45468242885679133,0.48418602944644235,0.5137471275940247,0.5433563389812538,0.5727128425310541,0.601998984864408,0.6312707642349499,0.6605889628034802,0.6898389506093272,0.7191507336975871
0.5821511831131154,0.552268050859363,0.522398315464359,0.49254441424098994,0.46270941205037086,0.4328972164382673,0.4031128874149275,0.3733630940518894,0.34365680554879163,0.3140063693621516,0.28442925306655775,0.25495097567963915,0.22533925041540753,0.19564707454438932,0.16606558276108213,0.13666666666666674,0.10713439119992132,0.07731609003162135,0.047726070210921144,0.019436506316151052,-0.011180339887498959,-0.03800584750330455,-0.06741249472052227,-0.09662355360423822,-0.1258416112067511,-0.15495519065559274,-0.18276426832884432,-0.20680774754453585,-0.22833333333333328,-0.24866867738239792,-0.2684575281947676,-0.2803172805550485,-0.2833333333333334,-0.28944391128123215,-0.2749747463152046,-0.24517567397911058,-0.21543238176075366,-0.18577166390790367,-0.1562405552701062,-0.12666666666666668,-0.09666666666666665,-0.06666666666666668,-0.03666666666666665,-0.006666666666666654,-0.023333333333333345,0.053333333333333344,0.08333333333333334,0.11333333333333334,0.14333333333333334,0.1451531757986867,0.14534441853748634,0.15041608956491323,0.16101242188104617,0.1529796645890485,0.12758439472669758,0.1015436414115188,0.07490735018081413,0.04901813723284247,-0.022422706745122856,-0.0,-0.02006932429798713,-0.04206476488041322,-0.058523499553598105,-0.07211102550927981,-0.08666666666666666,-0.09523363084774435,-0.10183046913593417,-0.11605793572369122,-0.125,-0.125,-0.12504443654601796,-0.1216552506059644,-0.09968004369537113,-0.07236097782030805,-0.044472213547087774,-0.016666666666666635,-0.013333333333333308,0.03961621441334911,0.06833333333333333,0.09782353727219462,0.12692955176439855,0.1562405552701063,0.18503002759312095,0.21386002691272418,0.24297347820515539,0.27227947243799183,0.30172191022713474,0.3312644126843558,0.36088240620887996,0.3905124837953326,0.41976183723630706,0.44911023145771234,0.47833333333333333,0.5076443418159783,0.5369150563895353,0.5661958828689749,0.5955039882318168,0.6247599539022967,0.6540833280248013,0.6834654343856753,0.7128990110808121
0.5803447251418763,0.5503635162326804,0.5203844732503075,0.49040799340956903,0.4604345773288534,0.43046486500061776,0.4004996878900158,0.3705401462729781,0.340587727318528,0.3106444913401813,0.2807133769523639,0.25079872407968895,0.22090722034374508,0.19104973174542805,0.16124515496597103,0.13152946437965907,0.10198039027185568,0.07280109889280514,0.043333333333333335,0.01333333333333342,-0.016666666666666607,-0.04585605497399201,-0.0748517052429521,-0.10441636738451385,-0.13283239230114177,-0.16169243780846532,-0.1909042808436847,-0.22030912625470406,-0.24913740073390112,-0.2706217121945523,-0.29109467722909516,-0.310286605862673,-0.3130140216951595,-0.30666666666666664,-0.2766666666666666,-0.24666666666666667,-0.21666666666666665,-0.18666666666666668,-0.15666666666666665,-0.12666666666666668,-0.09666666666666665,-0.06666666666666668,-0.03666666666666665,-0.006666666666666654,-0.023333333333333345,0.053333333333333344,0.08333333333333334,0.11333333333333334,0.14333333333333334,0.17333333333333334,0.17528548142958103,0.1795132307101624,0.16654161975647744,0.1394134538382545,0.11270660041797809,0.08603939666093538,0.061191865835619405,0.03480102169636852,-0.010000000000000009,-0.01666666666666668,-0.04166666666666666,-0.0624722160466377,-0.08407998837086292,-0.09848857801796106,-0.11333333333333333,-0.12517765153750268,-0.13026682019779418,-0.14166666666666666,-0.155,-0.155,-0.15503583815076794,-0.13920408678547397,-0.11080513425729768,-0.08232726023485656,-0.05385164807134508,-0.026666666666666616,-0.0033333333333334103,0.03333333333333344,0.06193634725354013,0.09020039418489872,0.11931517552730296,0.1487820927098121,0.17842676680114758,0.20817327184610207,0.23769728648009422,0.2668332812825267,0.296141857899217,0.325427069829444,0.35468687285798683,0.3840283554345665,0.4132526803031987,0.44258081496804375,0.47183153773354314,0.5011237372146723,0.5304950518148119,0.559933031710043,0.589427688525064,0.6189709201569973,0.6485560885536422,0.6781777053250866,0.7077919499714901
0.5800215513237418,0.5500227268031749,0.5200240379059413,0.4900255095400645,0.46002717311045865,0.43002906878489044,0.4000312487793923,0.37003378224156774,0.34003676271838607,0.31004031995854986,0.28004463929880885,0.2500499950009996,0.2200568108466537,0.19006577808748218,0.16007810593582125,0.1300961183125769,0.1001249219725039,0.07017834423809095,0.040311288741492673,0.011180339887498959,-0.020615528128088322,-0.050249378105604495,-0.08015609770940706,-0.10955718953029855,-0.1389344369757828,-0.16853123680130566,-0.19824928190986665,-0.2276937514391742,-0.2564067948484291,-0.28538473057338654,-0.3129474574287369,-0.3335207806286006,-0.3367037933324251,-0.30670742482770846,-0.2767118437010682,-0.24671733713795724,-0.21672435129547493,-0.18673361894539625,-0.15674643359401974,-0.12676531246537615,-0.09679589063821069,-0.06685390373377194,-0.03700600551862419,-0.008333333333333326,-0.0238630351054606,0.05356719559996066,0.08348319857578797,0.11344357383494424,0.14342051612110607,0.17340543372237344,0.20339479945279929,0.18076995817275,0.153523432883858,0.12597398320464606,0.09968004369537121,0.07236097782030805,0.04585605497399202,0.019436506316151004,-0.006009252125773316,-0.03073181485764296,-0.056960024968783524,-0.08333333333333336,-0.10489412651706373,-0.1253993620398445,-0.13892443989449804,-0.15337861650177967,-0.15927788435449675,-0.1687289081468983,-0.18267305341632753,-0.185,-0.17713773674115238,-0.14866068747318506,-0.11931517552730286,-0.09020039418489872,-0.06082762530298225,-0.03162277660168381,-0.0060092521257733,0.027131367660166238,0.05688682721958668,0.08544003745317527,0.11401754250991379,0.14317821063276354,0.17262676501632063,0.20174929436748415,0.2310904103977008,0.26034165586355523,0.28961660480327756,0.31894356867634127,0.34817380717107355,0.37752483362025324,0.40697051490249253,0.4364916952245483,0.46607402845470797,0.4957065664281642,0.5253279399046319,0.554859842162365,0.5844394275238832,0.6140598052669173,0.6437153442667375,0.6734013991999456,0.7031141048538597
0.58,0.5499999999999999,0.5199999999999999,0.4899999999999999,0.45999999999999985,0.43000000000000005,0.4,0.37,0.33999999999999997,0.30999999999999994,0.2799999999999999,0.2499999999999999,0.21999999999999986,0.19000000000000006,0.16000000000000003,0.13,0.09999999999999998,0.06999999999999995,-0.039999999999999925,-0.010000000000000009,-0.020000000000000018,-0.050000000000000044,-0.08000000000000007,-0.10999999999999999,-0.14,-0.17000000000000004,-0.20000000000000007,-0.2300000000000001,-0.26,-0.29000000000000004,-0.32000000000000006,-0.3500000000000001,-0.3367037933324251,-0.30670742482770846,-0.2767118437010682,-0.24671733713795724,-0.21672435129547493,-0.18673361894539625,-0.15674643359401974,-0.12676531246537615,-0.09679589063821069,-0.06685390373377194,-0.03700600551862419,-0.008333333333333326,-0.0238630351054606,0.05356719559996066,0.08348319857578797,0.11344357383494424,0.14342051612110607,0.17340543372237344,0.19924858845171275,0.1708150396709194,0.14240006242195885,0.11392004993756709,0.08647414514048565,0.058901990156907655,-0.03333333333333335,-0.0060092521257733315,-0.020615528128088294,-0.04437842318564783,-0.07120003121097941,-0.097182531580755,-0.12387269450708029,-0.14731862671698298,-0.16552945357246848,-0.18027756377319948,-0.18859863319877065,-0.19664547908468286,-0.2087329500688486,-0.21377558326431959,-0.1843908891458578,-0.1546321800632427,-0.12494443209327538,-0.0954521404218424,-0.06641619615057093,-0.03700600551862415,-0.008333333333333283,0.020000000000000018,0.04901813723284245,0.0781202776350531,0.10760008261045988,0.13666666666666674,0.16606558276108202,0.1952562418976663,0.22455511572885617,0.25401771591761074,0.28359301824974464,0.31324910215354174,0.342884010190683,0.37238346424679547,0.4019570181554794,0.43158943968133007,0.46126938381432214,0.4909882324908047,0.5207393248492421,0.5505174333701381,0.5803183991951697,0.6101388730809112,0.6399761280270103,0.6698279215174927,0.6995176909842952
0.58,0.5499999999999999,0.5199999999999999,0.4899999999999999,0.45999999999999985,0.43000000000000005,0.4,0.37,0.33999999999999997,0.30999999999999994,0.2799999999999999,0.2499999999999999,0.21999999999999986,0.19000000000000006,0.16000000000000003,0.13,0.09999999999999998,0.06999999999999995,-0.039999999999999925,-0.010000000000000009,-0.020000000000000018,-0.050000000000000044,-0.08000000000000007,-0.10999999999999999,-0.14,-0.17000000000000004,-0.20000000000000007,-0.2300000000000001,-0.26,-0.29000000000000004,-0.32000000000000006,-0.3500000000000001,-0.33666666666666667,-0.30666666666666664,-0.2766666666666666,-0.24666666666666667,-0.21666666666666665,-0.18666666666666668,-0.15666666666666665,-0.12666666666666668,-0.09666666666666665,-0.06666666666666668,-0.03666666666666665,-0.006666666666666654,-0.023333333333333345,0.053333333333333344,0.08333333333333334,0.11333333333333334,0.14333333333333334,0.17333333333333334,0.19090428084368471,0.16169243780846537,0.13283239230114183,0.1044030650891055,0.07601169500660919,0.047726070210921165,-0.019436506316151004,-0.006666666666666654,-0.033333333333333326,-0.060092521257733164,-0.08642594774976116,-0.11121800413801917,-0.13809215924318238,-0.1641476300299351,-0.18974397955607913,-0.20591260281974005,-0.2181042054717067,-0.2250987437646964,-0.23573172133687154,-0.21911437906059733,-0.1899195736211632,-0.1605286405737133,-0.13141325825214298,-0.10280780342194093,-0.07401201103724842,-0.04447221354708778,-0.016666666666666607,0.01333333333333342,0.04272001872658757,0.07158910531638171,0.10111874208078339,0.130862523283024,0.1605286405737133,0.1899195736211632,0.21947538459801008,0.24913740073390117,0.27887173475353233,0.3086574872645154,0.3384810843229565,0.3683333333333333,0.3982077905371069,0.42809980663911124,0.4579574216016156,0.4874679476642541,0.5170348150753487,0.5466488818245218,0.576302871761021,0.6059909240244443,0.6357082664241513,0.6654509749034859,0.695215793836705
0.58,0.5499999999999999,0.5199999999999999,0.4899999999999999,0.45999999999999985,0.43000000000000005,0.4,0.37,0.33999999999999997,0.30999999999999994,0.2799999999999999,0.2499999999999999,0.21999999999999986,0.19000000000000006,0.16000000000000003,0.13,0.09999999999999998,0.06999999999999995,-0.039999999999999925,-0.010000000000000009,-0.020000000000000018,-0.050000000000000044,-0.08000000000000007,-0.10999999999999999,-0.14,-0.17000000000000004,-0.20000000000000007,-0.2300000000000001,-0.26,-0.29000000000000004,-0.32000000000000006,-0.3500000000000001,-0.3367037933324251,-0.30670742482770846,-0.2767118437010682,-0.24671733713795724,-0.21672435129547493,-0.18673361894539625,-0.15674643359401974,-0.12676531246537615,-0.09679589063821069,-0.06685390373377194,-0.03700600551862419,-0.008333333333333326,-0.0238630351054606,0.05356719559996066,0.08348319857578797,0.11344357383494424,0.14342051612110607,0.17340543372237344,0.18439088914585774,0.15524174696260024,0.12584161120675114,0.09662355360423829,0.0674124947205223,0.038005847503304616,-0.010000000000000009,-0.01740051084818425,-0.04472135954999576,-0.07280109889280517,-0.10005554013202421,-0.12692955176439846,-0.1525432543393658,-0.17823985088762964,-0.2051083724386804,-0.23118054512532937,-0.2469817807045694,-0.2539083386666228,-0.25508713108356607,-0.22620664102639526,-0.19742790526614465,-0.16815997674172584,-0.13893443697578278,-0.10955718953029865,-0.08015609770940706,-0.050249378105604495,-0.020615528128088322,-0.00833333333333337,-0.03700600551862415,0.06685390373377191,0.09679589063821072,0.12676531246537617,0.1567464335940197,0.1866443439033477,0.21618536285121417,0.2458375705849518,0.2755449146690971,0.30500000000000005,0.3345519391664019,0.36417715469260276,0.39385911186615946,0.42358588267315983,0.45334865170197647,0.48314076623692187,0.5129571132170798,0.5427936993002037,0.5726473609473808,0.6025155599650517,0.6323962365479414,0.6622877018335761,0.692188558125602
0.5800215513237418,0.5500227268031749,0.5200240379059413,0.4900255095400645,0.46002717311045865,0.43002906878489044,0.4000312487793923,0.37003378224156774,0.34003676271838607,0.31004031995854986,0.28004463929880885,0.2500499950009996,0.2200568108466537,0.19006577808748218,0.16007810593582125,0.1300961183125769,0.1001249219725039,0.07017834423809095,-0.040311288741492673,-0.011180339887498959,-0.020615528128088322,-0.050249378105604495,-0.08015609770940706,-0.1101135777277262,-0.140089257261219,-0.17007351351694952,-0.20006249023742564,-0.2300543414065469,-0.26004807247891687,-0.29004310024546354,-0.3200390601161053,-0.3500357124637429,-0.33393279430315187,-0.3039919589579815,-0.27406406388125953,-0.24415386769639982,-0.21426878239984262,-0.18442101591497406,-0.15463218006324267,-0.12494443209327542,-0.09545214042184234,-0.06641619615057093,-0.03700600551862419,-0.008333333333333326,-0.0238630351054606,0.05356719559996066,0.08348319857578797,0.11344357383494424,0.14342051612110607,0.17340543372237344,0.18027756377319948,0.15033296378372907,0.12041594578792295,0.09055385138137416,0.0608276253029822,0.0316227766016838,-0.003333333333333327,-0.026666666666666672,-0.055402567128648855,-0.08381527307120108,-0.11180339887498945,-0.1392838827718412,-0.16706618781522223,-0.1939358427705181,-0.21924745025756728,-0.24529460745080486,-0.27211108842611403,-0.28296544743916074,-0.26234519244689813,-0.23264780248263695,-0.20303940504246962,-0.17340543372237344,-0.14342051612110604,-0.1134435738349443,-0.083483198575788,-0.05356719559996066,-0.023863035105460572,-0.006009252125773362,-0.033706247360261135,0.06353039517515308,0.09340770846134698,0.12257650672131262,0.1520690632574554,0.1817278184538624,0.21148285982556597,0.24129857024027307,0.271154937259125,0.3010398644698074,0.3309456148674581,0.36086701151532247,0.3908004605933825,0.42074338972822845,0.4506939094329986,0.4806506007486103,0.5106123774449656,0.5405783939448561,0.5703824253175328,0.6001967270079961,0.6300286589601389,0.6598758300704088,0.6897362619951999
0.5800215513237418,0.5500227268031749,0.5200240379059413,0.4900255095400645,0.46002717311045865,0.43002906878489044,0.4000312487793923,0.37003378224156774,0.34003676271838607,0.31004031995854986,0.28004463929880885,0.2500499950009996,0.2200568108466537,0.19006577808748218,0.16007810593582125,0.1300961183125769,0.1001249219725039,0.07017834423809095,-0.040311288741492673,-0.011180339887498959,-0.020615528128088322,-0.050249378105604495,-0.08015609770940706,-0.1101135777277262,-0.140089257261219,-0.17007351351694952,-0.20006249023742564,-0.2300543414065469,-0.26004807247891687,-0.29004310024546354,-0.3200390601161053,-0.3500357124637429,-0.3288532262947172,-0.29940682097180826,-0.270082291986062,-0.24090685152380187,-0.21150912772528543,-0.18230773738684575,-0.15297058540778355,-0.12369316876852984,-0.09386751893552481,-0.06411794687223783,-0.0348010216963685,-0.010540925533894605,-0.027738861628488747,0.05540256712864888,0.08467257197253693,0.11432167093095012,0.1441160797567171,0.17398116117684825,0.18,0.15,0.12,0.09,0.06,0.03,-0.0,-0.03,-0.06,-0.09000000000000002,-0.12,-0.14970341048590416,-0.17867568385205637,-0.206155281280883,-0.23409399821439247,-0.2607095020217799,-0.2861283705689536,-0.29541402208501283,-0.2656491002138807,-0.23594373152182804,-0.20632364005233247,-0.17683168393827065,-0.14700718047466627,-0.11709445380166866,-0.08724168218868268,-0.05754225500544021,-0.028480012484391727,-0.0,-0.029999999999999916,0.05999999999999994,0.08999999999999997,0.12,0.1499999999999999,0.17999999999999994,0.20960942514856318,0.23924069702103595,0.268953734146063,0.2987241388155821,0.32853631627433677,0.35837984194302985,0.3882474869347013,0.4181340826949067,0.44803583686030196,0.47794990439491786,0.5078741095105274,0.5378067600087518,0.5677465201224142,0.5976923214423212,0.6276432992640891,0.657598746281584,0.6875580783549206
0.5800215513237418,0.5500227268031749,0.5200240379059413,0.4900255095400645,0.46002717311045865,0.43002906878489044,0.4000312487793923,0.37003378224156774,0.34003676271838607,0.31004031995854986,0.28004463929880885,0.2500499950009996,0.2200568108466537,0.19006577808748218,0.16007810593582125,0.1300961183125769,0.1001249219725039,0.07017834423809095,-0.040311288741492673,-0.011180339887498959,-0.020615528128088322,-0.050249378105604495,-0.08015609770940706,-0.1101135777277262,-0.140089257261219,-0.17007351351694952,-0.20006249023742564,-0.2300543414065469,-0.26004807247891687,-0.29004310024546354,-0.3200390601161053,-0.3500357124637429,-0.32388269481403303,-0.29427877939124325,-0.26476404589747454,-0.2352539998479185,-0.20553453345957323,-0.1759103306927835,-0.14643921757659195,-0.11723670263379317,-0.08795516534639172,-0.05861835131689659,-0.03,-0.0,-0.03,0.05861835131689659,0.08795516534639175,0.11762699992395927,0.14743171677461778,0.177302315583049,0.18,0.15,0.12,0.09,0.06,0.03,-0.0,-0.03,-0.06,-0.09000000000000002,-0.12,-0.15000000000000002,-0.18,-0.21000000000000002,-0.24,-0.27,-0.3,-0.2993511501750262,-0.2696499788820891,-0.24002314703192926,-0.21005951537600012,-0.1800694310536911,-0.15008331019803636,-0.12010412149464325,-0.09013878188659982,-0.06020797289396153,-0.030413812651491127,-0.0050000000000000044,-0.02713136766016613,0.05688682721958668,0.08681077762070279,0.1167737603706891,0.14675186919120006,0.17673740722074402,0.2067271416895012,0.23671947767581594,0.2667135375475177,0.2967087985063995,0.32670492973187754,0.3567017116739294,0.3866989929015992,0.4166966655867444,0.44669465086467186,0.4766928897215807,0.5066913371186754,0.5366899580867068,0.5666887250608671,0.5966876160195643,0.6266866131577338,0.6566857019237674,0.686684870308871
0.5800215513237418,0.5500227268031749,0.5200240379059413,0.4900255095400645,0.46002717311045865,0.43002906878489044,0.4000312487793923,0.37003378224156774,0.34003676271838607,0.31004031995854986,0.28004463929880885,0.2500499950009996,0.2200568108466537,0.19006577808748218,0.16007810593582125,0.1300961183125769,0.1001249219725039,0.07017834423809095,-0.040311288741492673,-0.011180339887498959,-0.020615528128088322,-0.050249378105604495,-0.08015609770940706,-0.1101135777277262,-0.140089257261219,-0.17007351351694952,-0.20006249023742564,-0.2300543414065469,-0.26004807247891687,-0.29004310024546354,-0.3200390601161053,-0.3494320789191767,-0.32000434024834384,-0.2906888370749727,-0.260768096208106,-0.2308679276123039,-0.20099751242241778,-0.17117242768623692,-0.1414213562373095,-0.11180339887498951,-0.0824621125123532,-0.053333333333333344,-0.023333333333333317,-0.003333333333333355,-0.033333333333333354,0.06333333333333335,0.09333333333333335,0.12333333333333335,0.15297058540778355,0.18230773738684572,0.18,0.15,0.12,0.09,0.06,0.03,-0.0,-0.03,-0.06,-0.09000000000000002,-0.12,-0.15000000000000002,-0.18,-0.21000000000000002,-0.24,-0.27,-0.3,-0.3010398644698074,-0.271154937259125,-0.24129857024027318,-0.21148285982556608,-0.18172781845386254,-0.1520690632574555,-0.12257650672131273,-0.09340770846134709,-0.06353039517515308,-0.033706247360261135,-0.0060092521257733,-0.02713136766016613,0.05688682721958668,0.08681077762070279,0.1167737603706891,0.14675186919120006,0.17673740722074402,0.2067271416895012,0.23671947767581594,0.2667135375475177,0.2967087985063995,0.32670492973187754,0.3567017116739294,0.3866989929015992,0.4166966655867444,0.44669465086467186,0.4766928897215807,0.5066913371186754,0.5366899580867068,0.5666887250608671,0.5966876160195643,0.6266866131577338,0.6566857019237674,0.686684870308871
0.58,0.5499999999999999,0.5199999999999999,0.4899999999999999,0.45999999999999985,0.43000000000000005,0.4,0.37,0.33999999999999997,0.30999999999999994,0.2799999999999999,0.2499999999999999,0.21999999999999986,0.19000000000000006,0.16000000000000003,0.13,0.09999999999999998,0.06999999999999995,-0.039999999999999925,-0.010000000000000009,-0.020000000000000018,-0.050000000000000044,-0.08000000000000007,-0.10999999999999999,-0.13992061241210232,-0.1693451439450738,-0.1989416441516903,-0.22864334186190025,-0.25841396591085736,-0.28823215951343417,-0.3180845450155945,-0.3383825908314104,-0.3130672629182284,-0.2848001248439177,-0.2557396679785476,-0.2260592351083622,-0.19647589617502134,-0.16704124573822413,-0.13785056321168143,-0.10909985232702096,-0.08015609770940697,-0.05024937810560447,-0.020615528128088294,0.011180339887498959,0.038005847503304616,0.0674124947205223,0.09718253158075502,0.1269295517643985,0.15624055527010622,0.18577166390790367,0.18006943105369105,0.15008331019803633,0.12010412149464314,0.09013878188659974,0.06020797289396147,0.0304138126514911,-0.0050000000000000044,-0.0304138126514911,-0.06020797289396147,-0.09013878188659977,-0.12010412149464314,-0.15008331019803636,-0.18006943105369105,-0.21005951537600007,-0.24005207768315606,-0.2700462923278155,-0.30004166377354996,-0.30333333333333334,-0.2733333333333333,-0.2433333333333334,-0.21333333333333337,-0.18333333333333335,-0.15333333333333332,-0.1233333333333334,-0.09333333333333338,-0.06333333333333335,-0.033333333333333326,-0.0033333333333332993,-0.026666666666666616,0.05666666666666664,0.08666666666666667,0.1166666666666667,0.1466666666666666,0.17666666666666664,0.20666666666666667,0.2366666666666667,0.2666666666666667,0.29666666666666675,0.32666666666666655,0.3566666666666666,0.3866666666666666,0.41666666666666663,0.44666666666666666,0.4766666666666667,0.5066666666666667,0.5366666666666667,0.5666666666666665,0.5966666666666666,0.6266666666666666,0.6566666666666666,0.6866666666666666
0.5800215513237418,0.5500227268031749,0.5200240379059413,0.4900255095400645,0.46002717311045865,0.43002906878489044,0.4000312487793923,0.37003378224156774,0.34003676271838607,0.31004031995854986,0.28004463929880885,0.2500499950009996,0.2200568108466537,0.19006577808748218,0.16007810593582125,0.1300961183125769,0.1001249219725039,0.07017834423809095,-0.040311288741492673,-0.011180339887498959,-0.016666666666666607,-0.046666666666666634,-0.07666666666666666,-0.10666666666666658,-0.1366666666666666,-0.16666666666666663,-0.19666666666666666,-0.22666666666666668,-0.2566666666666666,-0.2866666666666666,-0.31666666666666665,-0.3218867985971327,-0.29676496498819477,-0.27180466842528256,-0.2468017648055036,-0.2181997046540419,-0.19002923751652298,-0.1619413474070165,-0.13238202294873724,-0.10307764064044153,-0.07350359023733316,-0.04362084109434136,-0.01424000624219589,0.013333333333333336,0.043333333333333335,0.07280109889280517,0.10198039027185571,0.13152946437965904,0.161245154965971,0.19090428084368471,0.18006943105369105,0.15008331019803633,0.12010412149464314,0.09013878188659974,0.06020797289396147,0.0304138126514911,-0.0050000000000000044,-0.0304138126514911,-0.06020797289396147,-0.09013878188659977,-0.12010412149464314,-0.15008331019803636,-0.18006943105369105,-0.21005951537600007,-0.24005207768315606,-0.2700462923278155,-0.30004166377354996,-0.30333333333333334,-0.2733333333333333,-0.2433333333333334,-0.21333333333333337,-0.18333333333333335,-0.15333333333333332,-0.1233333333333334,-0.09333333333333338,-0.06333333333333335,-0.033333333333333326,-0.0033333333333332993,-0.026666666666666616,0.05666666666666664,0.08666666666666667,0.1166666666666667,0.1466666666666666,0.17666666666666664,0.20666666666666667,0.2366666666666667,0.2666666666666667,0.29666666666666675,0.32666666666666655,0.3566666666666666,0.3866666666666666,0.41666666666666663,0.44666666666666666,0.4766666666666667,0.5066666666666667,0.5366666666666667,0.5666666666666665,0.5966666666666666,0.6266666666666666,0.6566666666666666,0.6866666666666666
